,Seed,Grain Type,Model,Intensity,f-Mark Type,Weight Type,Input Value,PWFCF Value
29,69,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.6,197.0
30,69,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.62,211.0
31,69,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.64,214.0
32,69,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.66,224.0
33,69,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.68,233.0
34,69,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.7,249.0
35,69,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.72,270.0
36,69,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.74,272.0
37,69,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.76,276.0
38,69,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.78,283.0
39,69,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.8,286.0
40,69,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.82,294.0
41,69,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.84,300.0
42,69,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.86,310.0
43,69,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.88,320.0
44,69,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.9,325.0
45,69,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.92,349.0
46,69,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.94,353.0
47,69,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.96,360.0
48,69,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.98,366.0
49,69,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.02,0.0
50,69,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.04,11.0
51,69,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.06,17.5
52,69,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.08,20.0
53,69,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.1,22.0
54,69,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.12,26.0
55,69,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.14,43.5
56,69,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.16,48.5
57,69,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.18,56.0
58,69,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.2,60.0
59,69,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.22,71.5
60,69,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.24,81.5
61,69,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.26,87.5
62,69,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.28,102.5
63,69,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.3,106.0
64,69,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.32,107.0
65,69,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.34,113.5
66,69,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.36,120.5
67,69,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.38,120.5
68,69,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.4,125.0
69,69,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.42,132.0
70,69,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.44,132.5
71,69,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.46,134.0
72,69,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.48,136.5
73,69,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.5,140.0
74,69,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.52,145.5
75,69,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.54,151.5
76,69,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.56,158.5
77,69,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.58,167.0
78,69,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.6,169.0
79,69,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.62,184.0
80,69,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.64,191.5
81,69,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.66,196.5
82,69,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.68,203.0
83,69,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.7,217.0
84,69,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.72,223.5
85,69,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.74,227.5
86,69,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.76,234.0
87,69,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.78,238.5
88,69,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.8,240.0
89,69,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.82,245.0
90,69,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.84,249.5
91,69,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.86,259.5
92,69,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.88,272.0
93,69,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.9,273.0
94,69,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.92,283.5
95,69,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.94,286.0
96,69,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.96,301.0
97,69,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.98,303.5
98,69,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.02,0.0
99,69,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.04,19.0
100,69,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.06,32.0
101,69,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.08,34.0
102,69,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.1,38.0
103,69,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.12,46.0
104,69,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.14,76.0
105,69,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.16,87.0
106,69,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.18,99.0
107,69,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.2,110.0
108,69,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.22,134.0
109,69,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.24,167.0
110,69,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.26,181.0
111,69,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.28,208.0
112,69,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.3,215.0
113,69,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.32,218.0
114,69,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.34,235.0
115,69,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.36,250.0
116,69,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.38,250.0
117,69,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.4,268.0
118,69,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.42,278.0
119,69,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.44,282.0
120,69,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.46,284.0
121,69,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.48,289.0
122,69,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.5,293.0
123,69,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.52,311.0
124,69,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.54,323.0
125,69,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.56,337.0
126,69,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.58,354.0
127,69,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.6,361.0
128,69,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.62,395.0
129,69,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.64,412.0
130,69,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.66,425.0
131,69,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.68,438.0
132,69,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.7,469.0
133,69,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.72,490.0
134,69,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.74,498.0
135,69,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.76,511.0
136,69,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.78,518.0
137,69,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.8,521.0
138,69,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.82,535.0
139,69,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.84,544.0
140,69,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.86,572.0
141,69,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.88,591.0
142,69,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.9,596.0
143,69,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.92,629.0
144,69,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.94,635.0
145,69,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.96,659.0
146,69,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.98,667.0
147,69,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.02,0.0
148,69,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.04,0.20345956435109097
149,69,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.06,0.20345956435109097
150,69,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.08,0.2040663163306517
151,69,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.1,0.2040663163306517
152,69,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.12,0.2040663163306517
153,69,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.14,0.39198595755260435
154,69,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.16,0.44865919183318137
155,69,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.18,0.5889387061534193
156,69,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.2,0.7298680041239107
157,69,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.22,0.7573886312060666
158,69,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.24,0.9868824443911266
159,69,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.26,1.0420915357698686
160,69,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.28,1.0982828673537974
161,69,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.3,1.0982828673537974
162,69,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.32,1.103383423591587
163,69,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.34,1.1688853145316391
164,69,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.36,1.1833204450072983
165,69,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.38,1.1833204450072983
166,69,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.4,1.2627797927545352
167,69,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.42,1.3171600721153658
168,69,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.44,1.3340879432163204
169,69,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.46,1.3412297066358811
170,69,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.48,1.3412297066358811
171,69,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.5,1.3567204503902517
172,69,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.52,1.5268314679915085
173,69,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.54,1.584933449359052
174,69,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.56,1.6093405297594585
175,69,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.58,1.7951768015911114
176,69,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.6,1.8270214921089605
177,69,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.62,1.9417192346131957
178,69,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.64,1.956564010126983
179,69,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.66,2.026412483133615
180,69,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.68,2.0659683773564157
181,69,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.7,2.2860204610014487
182,69,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.72,2.3997899857357257
183,69,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.74,2.407115583340269
184,69,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.76,2.4153984472190895
185,69,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.78,2.4529201482036433
186,69,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.8,2.4714144876791084
187,69,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.82,2.5290511770891575
188,69,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.84,2.5799953893452874
189,69,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.86,2.6530693570452377
190,69,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.88,2.7371099847061173
191,69,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.9,2.7658345048644133
192,69,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.92,2.9034766705064117
193,69,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.94,2.9393282192844445
194,69,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.96,2.973336009755153
195,69,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.98,3.0144614866821104
196,69,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.02,0.0
197,69,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.04,0.0676927953800325
198,69,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.06,0.11799034038494449
199,69,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.08,0.13669774271793217
200,69,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.1,0.1462150046266185
201,69,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.12,0.1836654302546596
202,69,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.14,0.35216759745511284
203,69,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.16,0.3983926116942676
204,69,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.18,0.4565207423560086
205,69,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.2,0.48962728928761645
206,69,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.22,0.5941080797909665
207,69,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.24,0.6696283787964141
208,69,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.26,0.7176552048416991
209,69,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.28,0.811383050024205
210,69,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.3,0.835546152142546
211,69,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.32,0.8387963103488401
212,69,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.34,0.906953334458761
213,69,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.36,0.9601152940140676
214,69,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.38,0.9601152940140676
215,69,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.4,0.9993423744772557
216,69,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.42,1.045210024111086
217,69,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.44,1.0540063224395526
218,69,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.46,1.0665780173800234
219,69,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.48,1.0710235650822684
220,69,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.5,1.0855049116856983
221,69,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.52,1.1478550729791073
222,69,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.54,1.2052124597413152
223,69,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.56,1.3119271651675395
224,69,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.58,1.3868223150755676
225,69,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.6,1.4042518441334233
226,69,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.62,1.623205116353221
227,69,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.64,1.7090923015277744
228,69,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.66,1.7685291050389567
229,69,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.68,1.825592187563806
230,69,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.7,1.923178213763925
231,69,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.72,1.9904458533726082
232,69,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.74,2.0310011891840603
233,69,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.76,2.0840970364239104
234,69,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.78,2.1035736615202034
235,69,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.8,2.128036076128959
236,69,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.82,2.1467748723321436
237,69,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.84,2.181380671004999
238,69,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.86,2.246429477860679
239,69,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.88,2.3224597299288643
240,69,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.9,2.3281667433993247
241,69,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.92,2.3867125144988655
242,69,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.94,2.3973672588605193
243,69,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.96,2.501010071222903
244,69,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.98,2.5195536130193656
245,69,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.02,0.0
246,69,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.04,0.2114647381712369
247,69,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.06,0.3120598281810609
248,69,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.08,0.31266658016062165
249,69,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.1,0.3317011039779943
250,69,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.12,0.4066019552340765
251,69,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.14,0.7370965922242957
252,69,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.16,0.8319503904248474
253,69,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.18,0.9722299047450854
254,69,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.2,1.1131592027155768
255,69,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.22,1.3297165972688936
256,69,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.24,1.6261161172050158
257,69,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.26,1.743291624854428
258,69,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.28,1.9023543242583743
259,69,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.3,1.9506805284950568
260,69,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.32,1.955781084732846
261,69,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.34,2.04350888451678
262,69,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.36,2.1594498106249524
263,69,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.38,2.1594498106249524
264,69,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.4,2.3127617793719035
265,69,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.42,2.3671420587327336
266,69,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.44,2.3840699298336885
267,69,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.46,2.391211693253249
268,69,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.48,2.4001027886577386
269,69,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.5,2.4193163273741414
270,69,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.52,2.637675598445326
271,69,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.54,2.7412001646227515
272,69,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.56,2.9558701460053878
273,69,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.58,3.1417064178370406
274,69,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.6,3.1777839292752263
275,69,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.62,3.5659439845010126
276,69,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.64,3.7506200691926894
277,69,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.66,3.8582867372007943
278,69,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.68,3.9475725632523373
279,69,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.7,4.244163552607177
280,69,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.72,4.357933077341454
281,69,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.74,4.435280514573027
282,69,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.76,4.517418373256186
283,69,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.78,4.554940074240739
284,69,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.8,4.573434413716204
285,69,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.82,4.645953933571855
286,69,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.84,4.718834903929137
287,69,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.86,4.915047733813966
288,69,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.88,5.038261069660472
289,69,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.9,5.066985589818769
290,69,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.92,5.25257814326655
291,69,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.94,5.2993691037260735
292,69,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.96,5.451359288020425
293,69,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.98,5.510076012973601
294,69,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.02,0.0
295,69,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.04,239.37861435649364
296,69,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.06,239.37861435649364
297,69,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.08,323.41619766245265
298,69,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.1,323.41619766245265
299,69,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.12,323.41619766245265
300,69,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.14,486.45313289370216
301,69,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.16,565.8854542245626
302,69,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.18,733.7092472168001
303,69,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.2,907.6559976770911
304,69,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.22,998.5758120303992
305,69,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.24,1428.0772817073791
306,69,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.26,1601.765259627979
307,69,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.28,1781.8290671236198
308,69,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.3,1781.8290671236198
309,69,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.32,1874.2879066038588
310,69,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.34,2143.5811235717165
311,69,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.36,2234.7781083086793
312,69,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.38,2234.7781083086793
313,69,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.4,2425.7692711435
314,69,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.42,2712.179233282123
315,69,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.44,2805.880949625974
316,69,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.46,2902.2285305853907
